track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
0yndiszlOMgxOu3y2vKZvB,We Got Our Own Thang,Heavy D & The Boyz,36,2RDUJixbxpkSdNdDLR4LL8,Big Tyme,1989-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.799,0.621,7.0,-12.762,1.0,0.0681,0.137,3.1e-06,0.0913,0.663,114.12,232293.0,1989,90s
4USWxDtF8lnLTTaQDs2mQa,Somebody For Me,Heavy D & The Boyz,39,2RDUJixbxpkSdNdDLR4LL8,Big Tyme,1989-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.779,0.46,4.0,-17.053,0.0,0.101,0.039,0.0304,0.0292,0.476,105.419,303400.0,1989,90s
6N206l5WKFD8BbxCSxxCN1,Do This My Way,Kid 'N Play,30,1XN7cuhq8ZIvWsUUZ9xDzR,2 Hype,1988,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.893,0.571,7.0,-17.621,0.0,0.142,0.012,0.0,0.201,0.684,114.874,287973.0,1988,80s
3esyi2atuXIovqsU1H1LuZ,I'm Not Soupped,Troop,22,7JejBAyNL3oKVt1tNHLosr,Attitude,1989-10-20,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.814,0.7,10.0,-12.335,0.0,0.0961,0.00135,0.0854,0.24,0.903,111.416,263173.0,1989,90s
7vvRkLPIvfjjmCIqNxBuEZ,Back To Life,Soul II Soul,59,1y3jN9LkTstdnogs1Xywni,Keep On Movin',1989-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.817,0.485,7.0,-11.659,1.0,0.143,0.0525,0.00021,0.0391,0.672,100.978,228267.0,1989,90s
4nTYxxF8iWBq54LO3dBUie,Rhythm Nation,Janet Jackson,50,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.633,0.931,1.0,-7.752,1.0,0.0686,0.0504,0.109,0.375,0.676,109.116,330933.0,1989,90s
3Q3XLVUfQ0HOxUOtCUYMpG,Ain't My Type Of Hype,Full Force,40,0pVHAjPdvdUNGhOGEhlVGP,Smoove,1989-06-28,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.826,0.709,5.0,-14.279,1.0,0.0646,0.0594,0.0,0.316,0.779,109.869,288373.0,1989,90s
6OmknRIYvZmABONKgva2GK,Every Little Step - Remix,Bobby Brown,32,0RVHA8KCQCJG17pj7mNMdX,Dance...Ya Know It!,1989-10-26,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.676,0.758,7.0,-10.397,1.0,0.069,0.000218,0.000754,0.0291,0.679,102.727,281533.0,1989,90s
1YCsTFttuHAzgfEWKdOb9K,Rock Steady,The Whispers,53,5tBvVqK2M7wiBwOQEcnRkp,The Whispers: Greatest Hits,1987,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.927,0.832,10.0,-7.665,0.0,0.0604,0.0139,2.6e-06,0.0394,0.958,115.384,307773.0,1987,80s
6eozUVzr02EXMji1vuxgiP,Don't Wanna Fall in Love,Jane Child,49,7lctp9rkvSczgxQ7OGKQaO,Jane Child,1989,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.708,0.681,1.0,-11.226,1.0,0.0422,0.0152,3.43e-05,0.0373,0.814,111.574,247840.0,1989,90s
3ojDU1HhKEfdExIN6QsK8q,On Our Own,Bobby Brown,46,7hb7PW4pEcddvEPyU8WORa,Ghostbusters II,1989-06-16,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.659,0.899,2.0,-6.207,1.0,0.0423,0.0035,0.0,0.0629,0.562,101.802,294413.0,1989,90s
5qYBigLezS1D4IvivEKYVX,Girl's Got It Goin' On,Michael Cooper,4,7jgTTZ0kQRgSaHs6JJmilf,Just What I Like,1989,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.723,0.91,5.0,-10.79,0.0,0.103,0.16,9.93e-05,0.347,0.581,109.871,230693.0,1989,90s
2hb2C7LOzkXRHbz4d1NapC,She,The Jacksons,14,0clTTgbdxyaK9U07ZF28Rm,2300 Jackson Street,1989-05-28,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.788,0.793,10.0,-7.891,0.0,0.0687,0.188,0.0,0.345,0.544,114.416,300907.0,1989,90s
4buDeg67vos7KP1yHrS9wl,You Got It (The Right Stuff),New Kids On The Block,54,0W7mquARagPr9V1N0nHYgK,Hangin' Tough,1988-09-02,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.788,0.522,0.0,-13.029,0.0,0.0578,0.0126,1.35e-06,0.0671,0.923,111.578,249960.0,1988,80s
5s8CqJcvebUaExSWvZVWQm,Mamacita,Troop,26,0wcEh8OKRXVsQWW3LpI4vq,Troop,1988-05-24,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.756,0.57,10.0,-13.267,0.0,0.0973,0.0532,0.0227,0.0559,0.767,97.92,337000.0,1988,80s
4o5XYTJecL5v938MN6YUPv,'Round And 'Round (Merry Go 'Round Of Love),Guy,24,1b4uW38DLtC6GlGr39AGHc,Guy,1988-01-01,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.834,0.53,2.0,-14.264,0.0,0.0424,0.023,3.79e-06,0.172,0.641,107.075,257133.0,1988,80s
6H2TBm4IAc9LSzad2QbP53,Private Passion,Jeff Lorber,11,1Fm072CXKDM6zUVyLSWxYo,Private Passion,1986,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.674,0.922,1.0,-6.293,1.0,0.0628,0.0281,0.00207,0.0342,0.748,115.915,258773.0,1986,80s
2pwXHvgUsXiGXpWOyohGA2,Mary Mack,Babyface,12,74OF6f8hif6ZNLAh1JxRvF,Lovers,1986-10-07,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.733,0.808,0.0,-7.592,1.0,0.0654,0.109,0.000328,0.0214,0.942,112.312,328307.0,1986,80s
6oSvZCB4TiquW9eBfcrlAu,Just What I Like,Michael Cooper,7,7jgTTZ0kQRgSaHs6JJmilf,Just What I Like,1989,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.722,0.836,5.0,-11.293,1.0,0.083,0.151,0.000178,0.393,0.807,107.189,263400.0,1989,90s
2Sf6ryueL9oJ1eDE2HfIvJ,Heat Of The Moment,After 7,34,3glZbvQfT7BX4Ih3X3y63W,After 7,1989-01-01,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.693,0.733,9.0,-11.365,0.0,0.0467,0.0571,1.05e-06,0.205,0.899,100.191,267067.0,1989,90s
3NNRDMmQzPjaUWNyAJb3bB,Electric Chair,Prince,32,2FwzHgJ4XaPhC19Y0uL6SK,Batman,1989-06-20,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.549,0.744,0.0,-11.395,1.0,0.0758,0.0787,0.04,0.0892,0.823,202.461,248867.0,1989,90s
2oxcmG1trE8AKHE9b14Lvx,Facts of Love,Jeff Lorber,33,1Fm072CXKDM6zUVyLSWxYo,Private Passion,1986,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.752,0.751,8.0,-6.281,0.0,0.043,0.0642,0.00142,0.278,0.963,106.8,271240.0,1986,80s
1ci5FGk5faD2gWyYl995yw,Mercedes Boy,Pebbles,40,1DC4atftJXraE8Bsx6QmyQ,Pebbles,1987-01-01,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.795,0.333,8.0,-14.609,1.0,0.0769,0.052,0.0295,0.319,0.967,114.764,295893.0,1987,80s
4XOq7frultDFgx4l3wuRPc,The Right Stuff,Vanessa Williams,16,1b5oKQBjHUURlAWHO8EZEz,The Right Stuff,1988-01-01,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.8,0.66,11.0,-11.164,0.0,0.0568,0.0637,0.0105,0.0352,0.576,112.592,267173.0,1988,80s
2hBJgz4Ye9MkkmBbaDTTKx,Another Part of Me - 2012 Remaster,Michael Jackson,42,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.78,0.868,10.0,-4.5,1.0,0.0705,0.11,7.67e-05,0.352,0.773,106.069,234720.0,1987,80s
2SFq0UIiBWkBgky0fkrHP0,What Have You Done For Me Lately,Janet Jackson,44,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,0.846,0.396,1.0,-12.408,1.0,0.0677,0.0157,0.0116,0.0656,0.841,114.045,299493.0,1986,80s
3bceL3NJmM8sKwr5dyrKAz,Superwoman,Karyn White,54,2Ck4KnfNbVPQqcRkmsDt6F,Karyn White,1988-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.623,0.722,8.0,-5.612,1.0,0.0321,0.322,0.0,0.159,0.653,138.357,347453.0,1988,80s
1CrWoWuxupYY1vi1XRdpBX,Something in My Heart,Michel'le,50,2PngFAB0v6216314TZRcGb,Michel'le,1989,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.698,0.434,8.0,-12.892,0.0,0.0272,0.166,0.000566,0.0658,0.386,130.295,353000.0,1989,90s
2TQaMcc3BEAF5Srn7FCipl,Always,Atlantic Starr,59,5gK0fkRx9h3OP8opU2sFpr,All In The Name Of Love,1987-03-24,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.606,0.534,7.0,-6.758,1.0,0.0256,0.399,0.000973,0.356,0.328,130.945,288493.0,1987,80s
0YL8rCxASTV9uBE9Sur0Ag,Shower Me With Your Love,Surface,50,4RzZ6XUkzv3yQPstb4tcHN,2nd Wave (Expanded Edition),1988,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.632,0.356,9.0,-10.811,1.0,0.0309,0.523,5.76e-06,0.0961,0.197,131.28,294960.0,1988,80s
18ZRmY7kNZQQHpopsSVxwJ,Criticize,Alexander O'Neal,53,5K4obZM7WvlNQ5B9CJ6KgA,Hearsay,1987-07-29,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.659,0.759,11.0,-12.455,0.0,0.0436,0.0792,1.09e-06,0.0564,0.74,116.943,247400.0,1987,80s
3DIe90xqHuUDtyuapTwCAR,Take Your Time (Do It Right),The S.O.S Band,58,7DhDuhhalViRMA628XKnQS,S.O.S.,1980,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.863,0.538,4.0,-13.924,0.0,0.0545,0.0129,0.0188,0.0877,0.877,118.931,460800.0,1980,80s
5vNivpfJaXsTpYpxIHsjvm,I'm for Real,Howard Hewett,39,6LQXOxLUK1ePHR8MNSmrnS,I Commit To Love,1986-10-21,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.723,0.546,1.0,-9.75,0.0,0.0302,0.083,0.0,0.28,0.591,94.645,285947.0,1986,80s
3HNjLJb6VfoP0VC30TdxyE,As We Lay,Shirley Murdock,45,4SBMcqe5T86uZGUO2D1d5L,Shirley Murdock,1986-02-18,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.421,0.323,8.0,-9.651,1.0,0.0452,0.436,0.0,0.156,0.16,72.288,359000.0,1986,80s
3Cn1aiqSnvaj3FF4eFT80W,Someone,El DeBarge,42,4WtFh6jQ53Pn0PdkUhWgYK,El DeBarge,1986-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.61,0.411,1.0,-13.247,0.0,0.0427,0.314,0.000186,0.0758,0.59,85.099,283400.0,1986,80s
6AEdWbrFREOUNmI1hMPbyc,On The Wings Of Love,Jeffrey Osborne,57,0Z4d4VItwYl3FavOak829u,Jeffrey Osborne,1982-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.546,0.352,7.0,-12.066,1.0,0.032,0.404,0.0,0.355,0.39,69.199,241760.0,1982,80s
3i3W6JXFIIRnrm9RKUkaaC,N.E. Heart Break,New Edition,37,1bTjSqotSDtUjcwFfukTQP,Heart Break,1988-01-01,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.706,0.682,11.0,-12.378,0.0,0.0561,0.0322,9.34e-05,0.27,0.706,96.068,344600.0,1988,80s
6SIVSBnYbdVUcXJQJGDe0C,Rescue Me,Al B. Sure!,29,3RjOQ5eRm9f5kf6ysRpByu,In Effect Mode,1988-04-26,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.762,0.439,6.0,-13.594,1.0,0.0398,0.013,6.56e-06,0.0912,0.595,100.951,237627.0,1988,80s
6gTWAUYQMAQV3Cw2t5kWrx,Right and a Wrong Way,Keith Sweat,49,1UwtBNOPmXRtdxPJAiNryN,Make It Last Forever,1987,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.646,0.409,0.0,-14.908,0.0,0.051,0.0122,0.0,0.179,0.63,119.723,317133.0,1987,80s
01TzbTwZ9Mce9mOeBpH03i,Goodbye Love,Guy,45,1b4uW38DLtC6GlGr39AGHc,Guy,1988-01-01,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.68,0.381,5.0,-16.646,0.0,0.0291,0.112,0.0,0.0316,0.701,82.186,304027.0,1988,80s
4gDBc1RxPAvinJrZzZ9nYX,Love Will Save the Day,Whitney Houston,43,5Vdzprr5cOqXQo44eHeV7t,Whitney,1987-06-02,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.758,0.844,1.0,-9.453,1.0,0.0482,0.197,3.98e-06,0.242,0.766,120.571,321667.0,1987,80s
7jsTBebfjKpkMaS8Ny12Un,Punch Drunk,Sade,33,4wyIhW3v0MeP9jIElOMiXR,Promise,1985-10-10,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.516,0.343,0.0,-11.852,1.0,0.0394,0.168,0.696,0.0905,0.376,177.108,324986.0,1985,80s
2DcSehEocZhDogCJKCnXb3,Your Love Is King,Sade,61,5TTXVCaXtdie8SehZ7R4Sa,Diamond Life,1984,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.742,0.422,9.0,-6.797,1.0,0.0309,0.559,4.14e-05,0.0402,0.592,134.624,219427.0,1984,80s
4tYpYYoOI7WDxbCnPninwE,Black Cat,Janet Jackson,43,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.705,0.913,4.0,-7.253,0.0,0.0484,0.103,0.00111,0.216,0.665,114.959,290573.0,1989,90s
7mJq5UJOfh5yzyjCaiPaZH,Some Kind Of Lover,Jody Watley,30,16Ekp385tuuCTdoEakzEv3,Jody Watley,1987-01-01,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.827,0.596,0.0,-13.486,1.0,0.0559,0.0744,0.0266,0.0768,0.899,118.73,249440.0,1987,80s
66BlLSG6ImOYNPttwSw3Wl,Jezebel,Sade,39,4wyIhW3v0MeP9jIElOMiXR,Promise,1985-10-10,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.579,0.228,2.0,-12.422,0.0,0.0291,0.788,8.35e-05,0.12,0.184,92.439,328655.0,1985,80s
6yK7QgE4H7dIzHa9EV4FKL,If I Was Your Girlfriend,Prince,48,1XsXHctYSQNyAd9BANCk2B,"Sign ""O"" the Times",1987-03-30,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.87,0.366,1.0,-18.998,1.0,0.0977,0.46,0.0139,0.071,0.819,96.74,301733.0,1987,80s
0QJO0Pb4yfzXIbVcidpy4m,Love Is Stronger Than Pride,Sade,56,5FeiZwAMqXeirKjp60E03b,Stronger Than Pride,1988-10-28,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.566,0.335,4.0,-12.417,0.0,0.0293,0.766,0.000366,0.0824,0.317,87.617,258027.0,1988,80s
64M7vSptOdMCuHwYzKuplj,Looking For A New Love,Jody Watley,37,16Ekp385tuuCTdoEakzEv3,Jody Watley,1987-01-01,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.936,0.432,2.0,-13.181,1.0,0.0546,0.116,0.00101,0.224,0.915,109.18,307840.0,1987,80s
765k9tDIFOnoOfkO2cgitB,Take Me with U,Prince,49,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,1984-06-25,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.707,0.814,2.0,-10.677,1.0,0.0288,0.0859,0.00281,0.234,0.697,121.92,234133.0,1984,80s
6fBwVe6udYdnRqwqo06if8,I Would Die 4 U,Prince,60,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,1984-06-25,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.731,0.75,2.0,-10.457,1.0,0.0321,0.0862,0.000388,0.202,0.639,135.406,178987.0,1984,80s
5HAv1Ckfe50DUjv8ghwTrz,Escapade,Janet Jackson,52,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.806,0.954,1.0,-6.741,1.0,0.0514,0.0259,0.000617,0.176,0.701,115.229,283934.0,1989,90s
2H7PHVdQ3mXqEHXcvclTB0,1999,Prince,68,3U1ht9EdWEI9nMvaqdQI67,1999,1982-10-27,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.866,0.73,5.0,-8.201,1.0,0.0767,0.137,0.0,0.0843,0.625,118.523,379267.0,1982,80s
0lmS0Wofcv7B7uFYssSKta,Forever Your Girl,Paula Abdul,41,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,1988-01-01,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.701,0.891,2.0,-7.873,1.0,0.0446,0.185,0.0454,0.0712,0.747,119.966,300467.0,1988,80s
6hazdpTPlt5W2BTCGYKBoj,Delirious,Prince,49,3U1ht9EdWEI9nMvaqdQI67,1999,1982-10-27,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.92,0.402,0.0,-16.656,1.0,0.0549,0.0586,0.000434,0.0234,0.957,99.91,240800.0,1982,80s
4PUgCtazseRV9gXm8topvU,You Can Be Mine,Janet Jackson,26,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.784,0.787,0.0,-12.29,1.0,0.0486,0.0776,0.0813,0.0984,0.897,113.707,315733.0,1986,80s
19wadMw1A8XejDV4p5wMt1,Didn't We Almost Have It All,Whitney Houston,63,5Vdzprr5cOqXQo44eHeV7t,Whitney,1987-06-02,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.54,0.489,10.0,-10.151,1.0,0.0269,0.416,0.000915,0.142,0.336,130.984,305067.0,1987,80s
3KwBXx4v79jKrITc0WBw6H,Whip Appeal,Babyface,40,51fAXJ5bMn7DRSunXQ6PMb,Tender Lover,1989-07-07,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.745,0.453,9.0,-9.694,1.0,0.0288,0.593,0.0,0.173,0.523,109.616,331200.0,1989,90s
4Yenz5JZZOUiZSeyKY8bDz,Sign 'O' the Times,Prince,54,1XsXHctYSQNyAd9BANCk2B,"Sign ""O"" the Times",1987-03-30,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.701,0.515,10.0,-6.551,1.0,0.0988,0.00843,0.025,0.0772,0.549,197.768,302760.0,1987,80s
2X6okzhnNPSzh9yxDMHHe3,U Got the Look,Prince,49,1XsXHctYSQNyAd9BANCk2B,"Sign ""O"" the Times",1987-03-30,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.832,0.453,9.0,-15.012,1.0,0.0618,0.172,2.27e-05,0.0549,0.783,122.363,227707.0,1987,80s
4cperyKfUBl5qwObuPvDdL,My Girly - Radio Edit Version,Ready For The World,11,1NfJYue8fEojhvseFaOsa2,Ruff-N-Ready,1988-01-01,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.791,0.539,8.0,-12.569,0.0,0.0916,0.0203,0.147,0.142,0.848,105.251,330493.0,1988,80s
1pCOmSyhfCTFm6vdoeD4JD,"Darlin', Darlin'",Ready For The World,6,1NfJYue8fEojhvseFaOsa2,Ruff-N-Ready,1988-01-01,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.804,0.523,1.0,-14.598,1.0,0.0636,0.00886,0.116,0.0368,0.806,124.323,285333.0,1988,80s
14McuZa6Yi5pl1Ga8cA8gq,Long Time Coming,Ready For The World,14,2nnJjqsawMA91jnrjPyA3k,Long Time Coming,1986-09-30,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.694,0.67,11.0,-12.983,0.0,0.0544,0.0443,1.08e-05,0.0603,0.769,123.465,265307.0,1986,80s
4eQFhnR8PNZbysZO4bzTVj,Hotel Happiness,Chuckii Booker,7,6K7I6hIwdM7Ivl1MUQUKrp,Chuckii,1989,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.747,0.84,7.0,-10.846,0.0,0.0339,0.139,0.000985,0.0508,0.947,102.916,240760.0,1989,90s
3HnI3m7oMAoBbiXTWEQSly,I Ain't Wit It,Paul Laurence,4,50qpBHDQY7PFRMpOAbcaLy,Underexposed,1989,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.829,0.545,10.0,-7.557,0.0,0.0592,0.00247,0.00308,0.0189,0.828,107.969,237893.0,1989,90s
0sSVf7esNGPkEeCQ3Dhiv0,Happy Relationship,Troop,8,0wcEh8OKRXVsQWW3LpI4vq,Troop,1988-05-24,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.767,0.634,1.0,-13.177,1.0,0.0454,0.299,0.00785,0.0752,0.96,111.63,263467.0,1988,80s
2lWE9q2bYGvhV9xAyUxFYy,Ain't No Cookin',Stephanie Mills,8,2ttKyfkGqMzpQQ6oqBwCqd,Home,1989-01-01,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.824,0.75,6.0,-10.764,1.0,0.202,0.126,0.0,0.245,0.765,110.2,315293.0,1989,90s
2V0u2rXv1bzTiwivScz9fM,Fast Talk,Stephanie Mills,8,2ttKyfkGqMzpQQ6oqBwCqd,Home,1989-01-01,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.756,0.715,7.0,-10.743,1.0,0.0571,0.0502,0.0,0.219,0.635,107.314,309173.0,1989,90s
5YXoB0KJFppgXyxWu6G8OM,I Get the Job Done,Big Daddy Kane,33,1cvyT4p26JXJicEBbHPzvX,It's A Big Daddy Thing,1989,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.842,0.686,6.0,-11.672,0.0,0.138,0.0337,8.17e-06,0.0526,0.785,113.12,330533.0,1989,90s
76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,51,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.877,0.854,1.0,-4.523,1.0,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298120.0,1987,80s
2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run - Single Version,Chuck Berry,79,1DILNh7maaYyKxe15V9xLq,Rock 'N' Roll Rarities,1986-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.681,0.715,7.0,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,165733.0,1986,80s
34jQlhS7FGfPitCHJRd2fR,Winter Wonderland,Alexander O'Neal,26,5QG1d5wwugOuB5fpFjBhce,My Gift To You,1988-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.551,0.292,0.0,-15.494,1.0,0.0383,0.0802,0.0,0.0811,0.582,78.158,196067.0,1988,80s
1haofRgjpVfOyTVWnjJRND,Hey Santa Claus,The Moonglows,5,4VqtV4YAQ04V8QWNb83F09,Have A Merry Chess Christmas,1988-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.664,0.434,1.0,-10.801,1.0,0.0349,0.767,0.0,0.319,0.674,151.727,145493.0,1988,80s
0Pty8SVxAew9j7eBOD8Kaa,Older Girl,1986 Omega Tribe,33,5Adv1KmIItHvcrJJzavZpb,Navigator,1986-07-23,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.665,0.875,7.0,-12.724,1.0,0.0405,0.0891,0.0091,0.157,0.713,102.322,255960.0,1986,80s
5ao8tEjVqtn9zx0YHvtNRU,君は1000%,1986 Omega Tribe,45,5Adv1KmIItHvcrJJzavZpb,Navigator,1986-07-23,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.681,0.435,4.0,-12.873,0.0,0.0291,0.614,0.0,0.134,0.758,131.936,251267.0,1986,80s
