track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
4pW3aTX3kAmOaPJfc9UM12,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,59,2aUItMxwVnUJg4btjcUxC5,Express Yourself,1970,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.789,0.683,8.0,-8.835,1.0,0.086,0.48,0.0,0.35,0.882,92.311,233613.0,1970,70s
20JcxdRw8gvqTY1EEpYxHb,Misty Blue,Dorothy Moore,51,3Zduho0YRag4bzsjSVGF0t,Misty Blue,1976-03-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.394,0.243,3.0,-14.664,1.0,0.0302,0.658,0.00603,0.085,0.504,173.365,222400.0,1976,70s
2pbWkjtGtjkzBdZ95GFINm,Car Wash,Rose Royce,50,1lUemDpotxT7p1aCGSvWDz,Car Wash,1976-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.667,0.521,9.0,-13.212,0.0,0.115,0.202,6.55e-05,0.0723,0.856,117.917,307573.0,1976,70s
02gV5Zc9ctbZxD1uTNIok5,Without You - Remastered,Harry Nilsson,13,4s2hhmQizU4FHtRU7dDzHP,Nilsson Schmilsson,1971,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.453,0.213,4.0,-13.656,1.0,0.0279,0.554,3.68e-06,0.0506,0.0955,64.177,203000.0,1971,70s
5Vrczz39CvlD3OGCa6utoA,Grease - 2007 Remaster,Frankie Valli,63,0o2oPAxKGui4tvrrNgDtkc,Frankie Valli...Is The Word,1978,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.82,0.464,11.0,-8.45,1.0,0.0481,0.156,0.0,0.101,0.872,109.374,207307.0,1978,70s
3pf96IFggfQuT6Gafqx2rt,Sunny,Boney M.,64,1KQUrny9y5zGpktF6hAGd4,Take The Heat Off Me,1976,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.647,0.868,0.0,-6.427,0.0,0.105,0.0876,0.124,0.129,0.803,121.822,242240.0,1976,70s
3IRvvlj2KpYoH76mLacnsp,Lust For Life,Iggy Pop,37,5F79SWd4x7teHv5An2pqHQ,Lust For Life,1977-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.2,0.943,9.0,-8.217,1.0,0.0544,0.0125,0.0,0.139,0.778,203.243,313800.0,1977,70s
7hzY0LHz8KdEr1PowHhbdu,Shake Your Groove Thing,Peaches & Herb,10,0qf42mS1W0tr6L7yaGor0Y,2 Hot!,1978,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.867,0.73,9.0,-6.605,1.0,0.0496,0.45,0.0143,0.0817,0.917,132.57,346133.0,1978,70s
20VuO95A8RxUPlShnfYArW,I Got The... - 2006 Remaster,Labi Siffre,53,1wTqD7FSQ8XgKPy8xBUaEV,Remember My Song,1975,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.476,0.604,0.0,-10.85,0.0,0.117,0.11,4.15e-05,0.134,0.583,87.304,395373.0,1975,70s
5RxZ2t9Pujgw4a8n1SBVkZ,I Can't Stand The Rain,Ann Peebles,41,71I5xD33sENywFLnezsJhl,I Can't Stand The Rain,1974-06-11,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.727,0.387,1.0,-12.333,1.0,0.0412,0.248,0.0102,0.0625,0.966,160.395,150400.0,1974,70s
560rREKGHgFwL4IbiLzLuv,Nothing From Nothing,Billy Preston,2,0FH6FFkoKtLXwb4CjzMJjW,The Kids & Me,1974-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.81,0.827,9.0,-4.093,0.0,0.029,0.59,0.0142,0.198,0.919,102.816,156200.0,1974,70s
3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,The Jacksons,69,46yTC334aJI4QTv4lkzj3a,Destiny,1978-12-17,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.774,0.641,1.0,-10.193,1.0,0.0799,0.0765,0.0,0.0867,0.875,113.256,214200.0,1978,70s
66TSoVnJ1P9Tyok03zUlTr,What Is Hip?,Tower Of Power,52,731Q7pBo9WEQyM52gUe0kJ,Tower Of Power,1973-05-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.666,0.733,9.0,-5.884,1.0,0.0563,0.138,0.000349,0.0892,0.597,101.858,304733.0,1973,70s
5XVb0qfmmkmmsyy7j8oObk,The Rubberband Man,The Spinners,47,3CzijOoFrZMFnAN3XqPAwF,Happiness Is Being With Spinners,1976-06-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.821,0.611,10.0,-9.795,1.0,0.0555,0.414,0.000152,0.0943,0.96,97.264,444133.0,1976,70s
4qYHnP5AmKzXbJhciPV8si,Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",58,5OkHt7JZ6HSkJH359y2H31,Dreamer,1974-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.518,0.376,9.0,-18.248,0.0,0.0431,0.933,0.86,0.0976,0.744,158.089,233560.0,1974,70s
5hMF2ottumNkh07DfZkqyI,Standing on the Verge of Getting It On,Funkadelic,38,6MXRQTUh6zRTrgyxnSSLgF,Standing On The Verge Of Getting It On,1974-04-29,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.747,0.777,8.0,-7.374,1.0,0.123,0.0582,0.0,0.339,0.757,116.142,307267.0,1974,70s
6uqTETWok9npbL4c9cuLVh,Clean up Woman,Betty Wright,58,4dCm84vJLO30e0fiS3sgPi,I Love The Way You Love,1972,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.865,0.652,5.0,-9.046,1.0,0.143,0.566,0.000919,0.0833,0.829,90.081,169533.0,1972,70s
1TB0dZqFRQsnf4fLLLRKQV,Just Kissed My Baby,The Meters,56,3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,1974,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.719,0.615,0.0,-13.674,1.0,0.122,0.0345,0.0492,0.0573,0.961,170.888,283573.0,1974,70s
7ycU5Bxfn2fIZjXJypfdRM,Hard Times,Baby Huey & The Baby Sitters,50,2lTfjZPS0xFQE3cbGZf92T,The Baby Huey Story: The Living Legend,1971,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.662,0.909,9.0,-5.817,0.0,0.057,0.372,5.78e-05,0.0841,0.714,91.453,203373.0,1971,70s
4XRkQloZFcRrCONN7ZQ49Y,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,61,4q1HNSka8CzuLvC8ydcsD2,Mothership Connection,1975-12-15,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.717,0.665,9.0,-9.503,1.0,0.0523,0.0659,0.0,0.326,0.774,105.693,348067.0,1975,70s
4XsH9zBWPOCdXoH9ZDdS8r,Superfly,Curtis Mayfield,54,5ljIGCRRvS48V4ADzPGav2,Superfly (O.S.T.),1972-07-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.784,0.708,2.0,-9.141,1.0,0.11,0.457,7.5e-05,0.0913,0.749,120.109,233600.0,1972,70s
3K0SJUQNbOkUprTFcwwAKN,Jungle Boogie,Kool & The Gang,63,3MRgojA0LfPka4RG7aRjsI,Wild And Peaceful,1973-09,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.808,0.85,5.0,-8.772,1.0,0.0868,0.115,0.000109,0.316,0.717,106.855,186533.0,1973,70s
2x1LQq8lsUzAA2wNj8yjC9,Pick Up the Pieces,Average White Band,53,5qZVqBEJSq2HkDMh2VCOQ6,AWB,1974,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.768,0.853,10.0,-5.915,0.0,0.0427,0.0548,0.13,0.0188,0.889,107.234,239908.0,1974,70s
5VJjhHyG8NZ5xdgG6uTb3P,Brick House,Commodores,64,2tzbNCAUTmW4MIM2Ulvrwl,Commodores,1977-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.831,0.782,4.0,-10.48,0.0,0.0595,0.0731,0.0171,0.032,0.631,107.877,208893.0,1977,70s
74iQ3gahRTOGc19bYadBE3,Thank You (Falettinme Be Mice Elf Agin) - single master,Sly & The Family Stone,54,0UM9SydcBtsklCTFgGLvcT,Greatest Hits,1970-11-21,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.9,0.709,9.0,-12.683,1.0,0.0636,0.296,0.00047,0.0863,0.897,105.822,291320.0,1970,70s
1B7TXjTmtKVEzgZMjH8EEq,Fire,Ohio Players,1,6jqy46bCaO2Ifosm1SFZDI,Fire,1974,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.65,0.744,5.0,-11.732,1.0,0.0601,0.354,0.0188,0.315,0.846,107.297,276333.0,1974,70s
5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,Wild Cherry,67,27ompw8zlrCkWMacS21ysX,Wild Cherry,1976,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.814,0.672,9.0,-12.068,1.0,0.0619,0.0435,0.0,0.061,0.933,109.394,300000.0,1976,70s
0RgcOUQg4qYAEt9RIdf3oB,Shining Star,"Earth, Wind & Fire",61,5tXZfxvr2VaWibD74nw8VL,That's The Way Of The World,1975-03-15,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.676,0.692,9.0,-13.093,1.0,0.052,0.668,0.00915,0.13,0.799,102.516,170160.0,1975,70s
7zrPswSV1yxrill5OyCuaU,Pusherman,Curtis Mayfield,55,5QuvlU7nCUZZJauMvhlWR4,Superfly: Deluxe 25th Anniversary Edition,1972-07-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.851,0.669,10.0,-9.562,1.0,0.0379,0.239,0.0852,0.108,0.911,126.624,300693.0,1972,70s
6Ie9yuocD61v7hrh02moc6,Flash Light,Parliament,12,38d6Ea87Hc9x5SpEp5Xij6,Funkentelechy Vs. The Placebo Syndrome,1977-11-28,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.704,0.735,10.0,-10.426,1.0,0.0594,0.28,0.149,0.475,0.681,105.182,346667.0,1977,70s
6igsoAR6Co9u7Rq3U7mlOD,Hollywood Swinging,Kool & The Gang,54,3MRgojA0LfPka4RG7aRjsI,Wild And Peaceful,1973-09,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.623,0.824,6.0,-8.971,0.0,0.0479,0.0195,0.13,0.0491,0.574,111.356,279933.0,1973,70s
5mY4K0OJsYr3qq0mSkUtiO,Love Rollercoaster,Ohio Players,4,0HBb6OhQVMtilVYnXJXzl5,Honey,1975,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.612,0.817,0.0,-10.13,1.0,0.0741,0.196,0.0,0.055,0.467,115.132,290160.0,1975,70s
00PLtXXER1XcTRZvs3LioS,Get The Funk Out Ma Face,The Brothers Johnson,49,5IzEY3pod97kHrdt5Qt1RB,Look Out For #1,1976-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.88,0.57,2.0,-13.145,1.0,0.0821,0.292,0.0388,0.0674,0.791,106.035,147000.0,1976,70s
0nAekUsqPk34wgTyO2AXdj,Higher Ground,Stevie Wonder,4,5w9X19CBZUHOcQZjrUcDZ6,Innervisions (Reissue),1973-08-03,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.716,0.85,8.0,-9.949,1.0,0.0426,0.0631,0.00133,0.19,0.821,125.476,222447.0,1973,70s
1OK4hVcucqYKMU9Ipb3dtx,Just Got Paid - Single Version,Johnny Kemp,48,4OhFkx7dTPfj0BXerfldyk,Radio Hits Of the '80s,1979,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.794,0.783,7.0,-6.4,1.0,0.0804,0.0157,2.75e-05,0.109,0.784,117.112,212467.0,1979,80s
398PpKV6XRMR7yH3bzMZPP,Santa Claus Is Coming to Town,The Whispers,25,5dGZhYrL2Ybitu4kmsApi4,Happy Holidays to You,1979,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.576,0.561,2.0,-14.122,1.0,0.0423,0.122,0.0,0.0531,0.908,149.174,238200.0,1979,80s
3QOJdBuXIxpfZ0UfUyErpJ,I Thought It Was You (with Herbie Hancock),Kimiko Kasai,37,2xbDI0ItU5LUmk2HvFKUcw,Butterfly (with Herbie Hancock),1979,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.614,0.761,8.0,-14.346,0.0,0.0476,0.0856,0.618,0.063,0.881,122.889,428427.0,1979,80s
7jZN1zPbCfujEntIWp0UuU,Butterfly (with Herbie Hancock),Kimiko Kasai,20,2xbDI0ItU5LUmk2HvFKUcw,Butterfly (with Herbie Hancock),1979,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.544,0.23,5.0,-18.285,0.0,0.0427,0.511,0.39,0.291,0.539,107.09,372307.0,1979,80s
2hE5Lm5XOHR4t3xlhIFauP,Fooled Around And Fell In Love,Elvin Bishop,60,2z2y977JvwU1rbnVO97RmY,Struttin' My Stuff,1975-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.633,0.621,10.0,-11.494,1.0,0.0313,0.042,0.0172,0.186,0.593,113.325,276000.0,1975,70s
4lteGaLzU5veJOe6wnOvz4,Dancer,Gino Soccio,50,71NzsQgmjQ5rIm33Hpjv2V,Outline,1979,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.896,0.339,11.0,-9.576,0.0,0.0884,0.0183,0.552,0.0311,0.389,122.106,508120.0,1979,80s
2mCLc4lZjbpcpXgNBrC5lY,It Looks Like Love,Goody Goody,41,0X6uATczHL4Bz1y1lruCVC,Goody Goody,1978,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.883,0.333,5.0,-17.848,0.0,0.053,0.00799,0.804,0.257,0.964,121.099,382015.0,1978,70s
2d6qTH3HKGwn75lpRtaEA1,"I Feel Love - 12"" Version",Donna Summer,5,34qkfc2enZLwUhnrUGLLjb,Bad Girls [Deluxe Edition (US Version)],1979,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.692,0.79,5.0,-14.065,1.0,0.0416,0.074,0.711,0.101,0.96,128.13,495187.0,1979,80s
5cXL2VUFoS6swssv1lpZZO,"Gulabi Ankhen - From ""The Train""",Various Artists,48,,,1970-01-01,Hindi 60s-70s,7xhJAbAgeZnLy1XeoAhrxh,,,0.573,0.741,,,,,,,,0.672,,,1970,70s
1f23zyzsTfwbj4z87FFXoE,Chalo Dildar Cholo,Ghulam Mohammed,6,,,1977-12-31,Hindi 60s-70s,7xhJAbAgeZnLy1XeoAhrxh,,,0.349,0.536,,,,,,,,0.849,,,1977,70s
56ilrbKJF2bph5W6eZaM5E,Longer,Dan Fogelberg,64,,,1979-11,"60's, 70's, 80's love song",0UX4xBUNaotLQYLC3fvfKC,,,0.308,0.0427,,,,,,,,0.383,,,1979,80s
5d4E1hgkLyb7sXr5J3InnM,You Needed Me,Anne Murray,65,,,1978,"60's, 70's, 80's love song",0UX4xBUNaotLQYLC3fvfKC,,,0.497,0.296,,,,,,,,0.171,,,1978,70s
34E0Higz6fFVXlbVsn6TIW,Honesty,Billy Joel,65,,,1978-10-13,"60's, 70's, 80's love song",0UX4xBUNaotLQYLC3fvfKC,,,0.552,0.265,,,,,,,,0.212,,,1978,70s
0AQqrtK1pULuwZUXhwaaDz,All By Myself,Eric Carmen,66,,,1975-01-01,"60's, 70's, 80's love song",0UX4xBUNaotLQYLC3fvfKC,,,0.376,0.373,,,,,,,,0.111,,,1975,70s
1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,Janis Joplin,72,,,1971-01-11,Classic Rock Songs 60s 70s 80s 90s,6b2dBnxolvwV2L1L4thWRm,,,0.43,0.463,,,,,,,,0.66,,,1971,70s
3pHx8jI1ZBVYcMG2QCZaKG,Run Run Run,Jo Jo Gunne,42,,,1972,Classic Rock Songs 60s 70s 80s 90s,6b2dBnxolvwV2L1L4thWRm,,,0.587,0.786,,,,,,,,0.793,,,1972,70s
6xMoOFdqr5PYifDZnnL3sx,Spanish Stroll,Mink DeVille,48,,,1977,Classic Rock Songs 60s 70s 80s 90s,6b2dBnxolvwV2L1L4thWRm,,,0.747,0.448,,,,,,,,0.947,,,1977,70s
4lJ6YVXQ0jUk5ILu0PSrA4,Ooh La La,Faces,72,,,1973,Classic Rock Songs 60s 70s 80s 90s,6b2dBnxolvwV2L1L4thWRm,,,0.601,0.574,,,,,,,,0.8,,,1973,70s
1BvpeiApX8qhof8Pmi3YlH,New York Groove,Ace Frehley,61,,,1978-01-01,Classic Rock Songs 60s 70s 80s 90s,6b2dBnxolvwV2L1L4thWRm,,,0.826,0.608,,,,,,,,0.846,,,1978,70s
3danaswvdD7sSz1ERKNfxh,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,46,,,1973-04-02,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.821,0.72,,,,,,,,0.977,,,1973,70s
0q21FNwES2bbtcduB6kjEU,Dancing in the Moonlight,King Harvest,77,,,1973-01-01,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.657,0.435,,,,,,,,0.771,,,1973,70s
38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,82,,,1970-04-10,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.554,0.315,,,,,,,,0.325,,,1970,70s
2KOt2JrCB720UxIbyzweQo,Barbara Ann,The Beach Boys,63,,,1975-04-14,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.581,0.669,,,,,,,,0.926,,,1975,70s
3RNyGLgSvmVRZ7xKUp8Wgd,In the Summertime,Mungo Jerry,72,,,1970-01-01,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.642,0.65,,,,,,,,0.973,,,1970,70s
5BckPAYcKEJuYs1eV1BHHe,Take A Chance On Me,ABBA,78,,,1977,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.684,0.675,,,,,,,,0.924,,,1977,70s
6AbaUu4XtHu7pGkPE94Tat,Live And Let Die,Wings,53,,,1978-11-22,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.397,0.512,,,,,,,,0.23,,,1978,70s
4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,74,,,1976-09-28,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.588,0.568,,,,,,,,0.952,,,1976,70s
28285KFbyCq8sJofn58qlD,Love Train,The O'Jays,72,,,1972-01-01,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.743,0.572,,,,,,,,0.675,,,1972,70s
1O0xeZrBDbq7HPREdmYUYK,"Bad, Bad Leroy Brown",Jim Croce,70,,,1973-07-01,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.697,0.676,,,,,,,,0.852,,,1973,70s
2pbWkjtGtjkzBdZ95GFINm,Car Wash - Long Version,Rose Royce,55,,,1976-01-01,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.667,0.521,,,,,,,,0.856,,,1976,70s
2kyVQg00pphEufGT59M2XH,(They Long To Be) Close To You,Carpenters,69,,,1970-01-01,60s 70s 80s Mellow & Chill,7saihTo4D0CbY3oRuEvbr1,,,0.528,0.233,,,,,,,,0.208,,,1970,70s
3gsCAGsWr6pUm1Vy7CPPob,Killing Me Softly With His Song,Roberta Flack,75,,,1973-01-01,60s 70s 80s Mellow & Chill,7saihTo4D0CbY3oRuEvbr1,,,0.476,0.381,,,,,,,,0.33,,,1973,70s
5ZEMPZdUIiJSxT4gIJOIpB,Aubrey,Bread,50,,,1973-06-01,60s 70s 80s Mellow & Chill,7saihTo4D0CbY3oRuEvbr1,,,0.326,0.0902,,,,,,,,0.218,,,1973,70s
7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,John Lennon,79,,,1971-09-09,60s 70s 80s Mellow & Chill,7saihTo4D0CbY3oRuEvbr1,,,0.547,0.257,,,,,,,,0.169,,,1971,70s
7nXZCcFAy1oCKQG2SqLszv,We've Only Just Begun,Carpenters,61,,,1970-01-01,60s 70s 80s Mellow & Chill,7saihTo4D0CbY3oRuEvbr1,,,0.373,0.287,,,,,,,,0.317,,,1970,70s
01UYpHuzHi4eB9PAbDoPY2,Summer Breeze,Seals and Crofts,65,,,1977-10-11,60s 70s 80s Mellow & Chill,7saihTo4D0CbY3oRuEvbr1,,,0.49,0.581,,,,,,,,0.318,,,1977,70s
7Me0vOSlJfaPY7Pc4GeItd,Marquee Moon,Television,55,,,1977-02-08,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.49,0.536,,,,,,,,0.732,,,1977,70s
4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Led Zeppelin,74,,,1971-11-08,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.317,0.887,,,,,,,,0.871,,,1971,70s
1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,Wings,74,,,1973-12-05,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.479,0.601,,,,,,,,0.669,,,1973,70s
05f8Hg3RSfiPSCBQOtxl3i,When the Levee Breaks - Remaster,Led Zeppelin,65,,,1971-11-08,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.271,0.766,,,,,,,,0.803,,,1971,70s
70gbuMqwNBE2Y5rkQJE9By,Going to California - Remaster,Led Zeppelin,71,,,1971-11-08,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.503,0.265,,,,,,,,0.522,,,1971,70s
4ywWJqYKOwaVVh9xXARWUS,Tangerine - Remaster,Led Zeppelin,68,,,1970,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.306,0.398,,,,,,,,0.0948,,,1970,70s
1ZbPOodxJYGp9iEaWMFGHk,Cry Baby,Janis Joplin,25,,,1971-01-11,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.372,0.427,,,,,,,,0.551,,,1971,70s
4qb7UtwJ0ngmeolApIVj1C,Half Moon,Janis Joplin,22,,,1971-01-11,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.693,0.567,,,,,,,,0.647,,,1971,70s
7fhN70v5N6cmL4JUbMSvfI,Buried Alive In the Blues,Janis Joplin,20,,,1971-01-11,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.576,0.813,,,,,,,,0.788,,,1971,70s
049N37OeznRbxUr3FzJi0M,Trust Me,Janis Joplin,21,,,1971-01-11,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.477,0.599,,,,,,,,0.592,,,1971,70s
