track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
3DlgDXIYtnWtJKiB8bZQMv,Photosynthesis,Saba,70,10UscF31tC7Sz8S2a1mGbM,Bucket List Project,2016-10-27,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.777,0.662,7.0,-8.393,1.0,0.27,0.536,4.61e-06,0.593,0.634,111.13,201733.0,2016,2010s
39NDBdU5Xkm5pCFGa5kZtI,Ladders,Mac Miller,76,5wtE5aLX5r7jOosmPhJhhk,Swimming,2018-08-03,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.802,0.463,8.0,-8.379,1.0,0.162,0.236,0.00531,0.105,0.291,103.961,287040.0,2018,2010s
2x5Frs6ts14U4MSLrQQlXg,Why iii Love The Moon.,Phony Ppl,64,6IGDCUkBJ3LEUoAcoTD46u,Yesterday's Tomorrow,2015-01-13,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.706,0.483,1.0,-7.929,1.0,0.0393,0.547,1.94e-06,0.136,0.663,92.002,331827.0,2015,2010s
1x1BKrrpq7CfOZPBeUsx16,Grey Luh,Berhana,65,5Tl4ncCoenypfpqZqRbtp3,Berhana,2016-07-21,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.543,0.298,0.0,-9.167,1.0,0.0683,0.597,1.49e-06,0.0804,0.254,125.523,261103.0,2016,2010s
0PEXp5yk0sx9dJ8JzwvjJb,Multi-Love,Unknown Mortal Orchestra,64,587Clxxo1i5flgjvS52bEC,Multi-Love,2015-05-26,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.784,0.506,3.0,-5.243,0.0,0.0403,0.571,0.0,0.139,0.545,120.141,250800.0,2015,2010s
5GUYJTQap5F3RDQiCOJhrS,Self Control,Frank Ocean,74,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.572,0.209,8.0,-10.413,1.0,0.0313,0.765,0.0,0.356,0.446,80.069,249668.0,2016,2010s
3U3J5v3rkx89WnFEQvAJD5,FIGURES,Jessie Reyez,71,2q7EwuXduuQGDJrPYPVFyw,Kiddo,2017-04-21,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.6,0.139,7.0,-8.975,1.0,0.0464,0.811,9.5e-06,0.0918,0.256,171.041,240907.0,2017,2010s
66wkCYWlXzSTQAfnsPBptt,My Favorite Part,Mac Miller,74,6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,2016-09-16,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.861,0.33,6.0,-7.194,1.0,0.0526,0.627,1.93e-06,0.14,0.718,95.016,216000.0,2016,2010s
5O6yk6U8L3rTbFsIwuqe8H,Turning Tables,Adele,66,1azUkThwd2HfUDdeNeT147,21,2011-01-19,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.305,0.452,0.0,-6.077,0.0,0.0293,0.952,1.68e-05,0.129,0.21,79.83,250133.0,2011,2010s
7KX65PC1UZuImsUInThbav,Cold Little Heart - Radio Edit,Michael Kiwanuka,71,55A6d8TOuiAs6zDiKj2c3A,Cold Little Heart (Radio Edit),2017-02-24,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.629,0.58,7.0,-6.208,0.0,0.0278,0.357,0.000353,0.436,0.655,110.264,210300.0,2017,2010s
5EA06TsQmqmQXZiEhr1AaM,Coming Home,Leon Bridges,67,4svLfrPPk2npPVuI4kXPYg,Coming Home,2015-06-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.427,0.465,6.0,-6.595,1.0,0.0291,0.461,5.52e-05,0.154,0.458,112.137,206387.0,2015,2010s
5j4hSQH0KaAc8f6cimnXIT,Fire Away,Chris Stapleton,66,7lxHnls3yQNl8B9bILmHj7,Traveller,2015-05-04,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.559,0.301,9.0,-9.066,1.0,0.0297,0.055,0.00979,0.101,0.177,116.123,244333.0,2015,2010s
2Ceq5Ty6rJqazoZIWyS0Vc,Ocean (feat. Khalid) - David Guetta Remix,Martin Garrix,64,2lYxgMaJP2bGy4dhIToqzS,Ocean (feat. Khalid) [David Guetta Remix],2018-08-17,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.609,0.824,0.0,-8.251,0.0,0.0795,0.0913,2.88e-05,0.134,0.36,127.072,195833.0,2018,2010s
5PX4uS1LqlWEPL69phPVQQ,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),Kid Cudi,74,38MFjDPIDJFfLF7IVpe1rv,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],2012-01-01,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.722,0.687,0.0,-5.189,1.0,0.0556,0.00949,0.00413,0.0462,0.619,128.013,373627.0,2012,2010s
4Jv7lweGIUOFQ7Oq2AtAh9,I Follow Rivers - The Magician Remix,Lykke Li,72,3Lp1pBV5Lao3Ry6CiEb7Y1,I Follow Rivers (The Magician Remix),2011-10-10,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.786,0.696,9.0,-5.796,0.0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,280070.0,2011,2010s
22zxLxXlXrBIm7XaazHNrg,Hold On (feat. Michel Zitron),Martin Garrix,75,2BxWklE9D6hPhvPgcvLWtZ,Hold On (feat. Michel Zitron),2019-12-27,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.422,0.711,2.0,-4.809,0.0,0.0385,0.0176,0.0,0.559,0.321,128.066,244453.0,2019,2010s
6siDDghVE7fxel5o7fE4OF,Sweater Weather,Gaullin,69,3cPk3K7p6FB7OVEBoNxuW2,Sweater Weather,2019-11-01,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.57,0.873,5.0,-5.188,0.0,0.07,0.00853,0.0,0.365,0.236,125.086,171133.0,2019,2010s
7rRMmhC027ixjjXzuZYoMv,All Night Long,Jonas Blue,67,0N142E2hr6c8uf0qrpfvhQ,All Night Long,2019-11-15,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.572,0.811,6.0,-4.874,0.0,0.066,0.00887,5.65e-06,0.124,0.332,125.946,206667.0,2019,2010s
0KwlzQaySxzPkt0nELecnx,Don't Worry (feat. Aloe Blacc),Mesto,66,6bpPgFrZep5KGl9nFsoT8L,Don't Worry (feat. Aloe Blacc),2019-11-29,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.741,0.733,1.0,-4.572,0.0,0.0367,0.143,0.0,0.103,0.549,125.962,175099.0,2019,2010s
3wSrPtJpnGaUC2hOmJy0BV,Beast (All as One),Dimitri Vegas & Like Mike,71,7jcGJ20TXkDOwe5rfOm2Gg,Beast (All as One),2019-11-15,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.333,0.985,5.0,-2.843,0.0,0.0563,0.0326,0.769,0.226,0.393,135.24,189826.0,2019,2010s
6BwN05qKw4Q8bNoq3rYuz7,Drop It,Tujamo,69,50BqATA6XSJtAsXQpsHRIi,Drop It,2019-09-13,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.747,0.897,5.0,-4.257,0.0,0.0642,0.0104,0.763,0.0541,0.177,126.036,175714.0,2019,2010s
0mV5JWhyUFANd9qpwLkM8d,No Sleep (feat. Bonn) - DubVision Remix,Martin Garrix,69,3z4efVJv1e3GmoR7PybqHR,2019 Remixed,2019-12-31,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.584,0.79,11.0,-6.128,1.0,0.0589,0.0455,0.0,0.213,0.291,127.972,239062.0,2019,2010s
5dS2dvXVPe7AR6UwBpnomW,Make It To Heaven (with Raye),David Guetta,72,3YgpLKWG2xfjEe8vVfcn13,Make It To Heaven (with Raye),2019-11-21,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.587,0.92,0.0,-4.697,0.0,0.0914,0.0936,0.073,0.185,0.35,126.035,172381.0,2019,2010s
21mimz3pv3JD4r8wEJJfNg,Puff Lah,KAYTRANADA,64,5FQ4sOGqRWUA5wO20AwPcO,BUBBA,2019-12-13,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.707,0.863,11.0,-7.469,1.0,0.056,0.000576,0.893,0.236,0.735,108.022,113347.0,2019,2010s
6kckNpuM5oXZrObLExRg6d,Road,Lane 8,65,6EdbqQvOCialJuOjEEUlsL,Brightest Lights,2020-01-10,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.689,0.514,11.0,-12.803,1.0,0.0383,0.512,0.449,0.0952,0.0963,121.985,238033.0,2020,2010s
3yYk5jhpqHF6lpIyvjhTRZ,Just,Lane 8,64,0jBPNAx9LFbDcLqDjhveDT,Just,2019-12-31,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.656,0.565,9.0,-11.195,0.0,0.0323,0.481,0.951,0.313,0.21,122.934,290732.0,2019,2010s
0Nc1rZEB2tZLgpxw5nkpEu,Moon,Kid Francescoli,67,2FQgN73VPI2y6rTimKXZtA,Play Me Again,2017-03-03,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.663,0.658,2.0,-10.001,1.0,0.0345,0.295,0.867,0.102,0.0532,117.986,390639.0,2017,2010s
2r4mpuIYFgKsjeykJTQMqX,Nice To Meet Ya - Diplo Remix,Niall Horan,65,3UuXPv0M71CU6m3On0wIwb,Nice To Meet Ya (Diplo Remix),2019-11-07,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.719,0.747,11.0,-6.369,0.0,0.0448,0.0108,0.128,0.066,0.498,124.998,215474.0,2019,2010s
7GvzyeeBMoDlC9OziuPMQQ,Ok Without You,Klaas,67,6bonQ3d5MdnDI9Bw5ni21s,Ok Without You,2018-11-02,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.665,0.787,6.0,-6.026,0.0,0.099,0.011,0.000428,0.539,0.252,124.989,170880.0,2018,2010s
2ONRkpOJ6X91GMXMthtT0M,Ride It - Jonas Blue Remix,Regard,69,6DPGJNJf9crOOe2pyRjF6S,Ride It (Jonas Blue Remix),2019-11-01,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.689,0.946,7.0,-3.814,0.0,0.0397,0.00658,0.00189,0.262,0.392,125.037,182400.0,2019,2010s
79zshLLUoqncCBkd9YfVUE,Light,Jerome,77,5VUFsE0HYIg5g01pl7hmpv,Light,2019-05-10,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.36,0.89,8.0,-5.645,1.0,0.0383,0.0171,0.252,0.146,0.0897,106.554,185916.0,2019,2010s
6iW38RGqdDGOofmz2HeXLW,Piece Of Your Heart - Alok Remix,MEDUZA,77,6RlifxGX8F3IijsJXkTIlq,Piece Of Your Heart (Alok Remix),2019-06-07,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.797,0.86,10.0,-4.38,0.0,0.0413,0.0312,0.0137,0.334,0.192,124.033,166452.0,2019,2010s
16QlvcrfQPyRLfbxcXu0VG,Therapy,Timmy Trumpet,69,6zZDKjrm9LeK9F1MgochAH,Therapy,2019-10-31,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.504,0.896,10.0,-6.249,0.0,0.044,0.00183,0.0284,0.134,0.0393,149.936,150753.0,2019,2010s
0P5lXk4fg0682IgDyK7GFM,I'm Blue - Club Mix,Kush Kush,65,785itgCjNtYOiRpu1SIDoo,I'm Blue (Club Mixes),2019-09-13,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.735,0.915,0.0,-5.082,0.0,0.0475,0.0456,0.000152,0.238,0.615,124.007,150000.0,2019,2010s
2Y3P9IFAeNGH9qTZDp9N6W,Day Or Night,Mike Williams,67,3WCAbSvgGztK9VoqAY76ox,Day Or Night,2019-08-30,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.619,0.881,5.0,-4.087,0.0,0.0335,0.00826,0.0941,0.0995,0.534,128.036,174375.0,2019,2010s
3HNs1UAn7OZQiby7DXTIYl,Oblivion (feat. Amber Van Day),Love Harder,70,4xG7w6o7w2ah1W2a3tPgaV,Oblivion (feat. Amber Van Day),2019-07-26,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.916,0.411,6.0,-7.523,1.0,0.0657,0.159,1.1e-05,0.0989,0.407,125.996,192296.0,2019,2010s
2cFK03sObtI6AK3QKeOT5g,We Got That Cool (feat. Afrojack & Icona Pop),Yves V,69,1WowOfXnw3DlwgjyzlAU4Q,We Got That Cool (feat. Afrojack & Icona Pop),2019-06-28,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.639,0.865,1.0,-5.01,1.0,0.0357,0.00462,1.26e-06,0.208,0.611,124.01,213000.0,2019,2010s
3mruwwpKfG5NYmnEr6O5Dw,Post Malone (feat. RANI) - VIZE Remix,Sam Feldt,72,2idnYaYkAG2xDus7xk1yNZ,Post Malone (feat. RANI) [VIZE Remix],2019-09-12,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.687,0.887,7.0,-4.97,1.0,0.0564,0.00438,0.00629,0.172,0.345,124.017,154839.0,2019,2010s
4tknhO5RmXIxnpoipMKBmG,Monster - Robin Schulz Remix,LUM!X,71,67PtnkGcMlHCa1RcYSzleO,Monster (Robin Schulz Remix),2019-08-16,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.475,0.815,8.0,-6.068,0.0,0.124,0.133,0.0,0.11,0.48,126.164,165947.0,2019,2010s
6QMAf9jRnc0w61og2W4Qzu,Faded,NERVO,64,3wmePGOaCMyxRI5i9pTGGj,Faded,2019-11-01,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.685,0.807,1.0,-5.095,1.0,0.0459,0.00231,0.00936,0.0678,0.149,137.976,189878.0,2019,2010s
78XfOXpUShe7mFwhjBEd94,My Best Life (feat. Mike Waters) - Club Mix,KSHMR,66,499pxoME8SyDn5lwogpwrE,My Best Life (feat. Mike Waters) [Club Mix],2019-08-05,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.603,0.921,8.0,-3.693,0.0,0.391,0.018,9.2e-05,0.183,0.675,120.201,198533.0,2019,2010s
4QUA94c3ycZm8dnpPih4sf,One Night (feat. Raphaella),MK,72,7yA2y59fjfh7VaIuwg3sfZ,One Night (feat. Raphaella),2019-11-15,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.486,0.896,11.0,-6.189,0.0,0.0346,0.0015,0.0443,0.217,0.195,123.967,161883.0,2019,2010s
3nVJ4tGeLFR6HUiz3e7qAe,Happy Kids,John De Sohn,65,792bNRtVnNsqWfKSabIwgz,Happy Kids,2018-11-09,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.603,0.649,11.0,-5.848,1.0,0.0476,0.0105,0.0,0.243,0.672,124.073,177209.0,2018,2010s
02q7qbOYbE89NMFEtOklcc,Unity,Dimitri Vegas & Like Mike,66,5mnKVK3cksHH5Lzm1OZpiN,Unity,2018-07-20,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.65,0.912,10.0,-4.588,0.0,0.0406,0.0241,0.8,0.293,0.191,129.999,234462.0,2018,2010s
6LUOMjoORvAkdhBYvESO46,Move Your Body - Alan Walker Remix,Sia,67,2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),2016-10-21,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.636,0.789,10.0,-4.905,0.0,0.0892,0.0834,0.000896,0.391,0.4,128.028,217907.0,2016,2010s
6rO7Ljvkmj4ESCIcGEsVdT,Rabbit Hole,CamelPhat,68,0wbVjt576xO0PkrlKMhEq3,Rabbit Hole,2019-11-08,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.603,0.865,9.0,-6.913,1.0,0.034,0.00991,0.0227,0.203,0.287,123.987,189498.0,2019,2010s
6TR0FGw4zhlGbQALN065AI,Breathe,CamelPhat,69,7c4A33WznTkdnqBEmLsWWF,Breathe,2018-11-16,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.595,0.877,9.0,-7.414,0.0,0.0442,0.00646,0.0879,0.398,0.081,125.015,194233.0,2018,2010s
3fDgxdcf0jeJgGiZJGUmyK,Ya Kidding,FISHER,67,3asXE8koS98nGPVDSPKe5e,Ya Kidding,2017-06-30,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.813,0.983,1.0,-5.515,1.0,0.153,0.00177,0.546,0.502,0.77,125.007,238080.0,2017,2010s
4qetR2UUyBeUrJ9DbYrpVQ,Stop It,FISHER,70,3fLyVygsOa9KL5OqdiX8Va,Oi Oi,2017-11-10,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.86,0.824,8.0,-7.207,1.0,0.0518,0.024,0.657,0.205,0.87,124.016,163790.0,2017,2010s
4cWafPsRizm6woL5j4HNTD,(It Happens) Sometimes,Jack Back,66,23NV5QnY8URqUo0CxX5bfK,(It Happens) Sometimes,2018-08-31,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.833,0.886,11.0,-6.767,1.0,0.0573,0.000431,0.00451,0.11,0.604,122.025,202276.0,2018,2010s
6qLkMLUIkdtX34gHF9sPFL,After Hours,M-22,68,1LD7wfM8EYjricnmu1EpWQ,After Hours,2019-06-14,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.748,0.84,11.0,-4.537,0.0,0.054,0.0225,5.41e-06,0.139,0.68,123.974,164976.0,2019,2010s
1SG6r7daFfpzPcU15luVqB,Never Change,Don Diablo,72,3YlCbpHzM8GyLYE43TXijW,Never Change,2019-09-05,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.553,0.954,7.0,-2.883,1.0,0.0575,0.00377,0.0429,0.408,0.236,125.89,170476.0,2019,2010s
38ec90xq2fKFMRJJahgnYX,Hangover,Dynoro,66,3wa8KIJVLemjtdJvPQJc4t,Hangover,2018-01-17,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.757,0.719,5.0,-8.029,1.0,0.0646,0.0253,0.0113,0.252,0.155,128.007,142515.0,2018,2010s
20WcuVfTh0QFkIsJUncdON,Tokyo Drift,KVSH,66,30T7fY1M0GTKH8JIPFfLcP,Tokyo Drift,2017-03-13,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.844,0.767,10.0,-4.851,1.0,0.0461,0.053,1.53e-05,0.166,0.342,125.989,222857.0,2017,2010s
5QIKZWOHDPbGh5EpSqCXMG,All the Things,Gaullin,65,7fhzGoeqXEdVWVdxymGBHJ,All the Things,2018-02-07,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.776,0.634,7.0,-10.345,1.0,0.106,0.0102,0.168,0.119,0.475,125.043,174745.0,2018,2010s
5ohL55vbPhN999ETafibnk,Glad You Came,VIZE,68,6SibxReAC5CS2r5lHcHkgw,Glad You Came,2018-06-15,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.757,0.758,2.0,-5.82,1.0,0.0426,0.0204,0.000717,0.107,0.287,126.07,198095.0,2018,2010s
1geovaCdfs5fSa4NNgFPVe,Bella Ciao,Hardwell,67,2XPlNDlpuJyEBRnZnbZcut,Bella Ciao,2018-08-17,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.616,0.892,4.0,-4.688,0.0,0.0462,0.00214,0.000186,0.227,0.235,129.991,203769.0,2018,2010s
1Q4jb2UjtWUDUojHsB8mLY,Split (Only U) - Radio Edit,Tiësto,65,0WTYsW1iJz4NQqdclJ4gcd,Split (Only U) [Radio Edit],2015-09-14,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.634,0.927,1.0,-3.282,1.0,0.136,0.048,0.687,0.0864,0.35,128.016,256641.0,2015,2010s
0WSjVLITbxV6kVXndziQDm,Drop That Low (When I Dip),Tujamo,69,3ijcuTSUg192BerlqA1gxR,Drop That Low (When I Dip),2016-04-01,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.586,0.896,5.0,-4.132,0.0,0.372,0.00945,0.836,0.121,0.103,125.744,160000.0,2016,2010s
0Xz3DTcdZI01mjKfNZrsC1,Mayhem,Steve Aoki,66,6Pu2vZbZ5MXBjCamZ9tMKA,Mayhem,2018-03-23,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.604,0.964,8.0,-4.713,1.0,0.033,0.00016,0.611,0.858,0.078,127.929,157031.0,2018,2010s
5M9jOReAKGZ2AttVefFjTY,Don't Look Down,Martin Garrix,66,7e4eCJT5ON1FpJD5Si341e,Don't Look Down,2015-03-17,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.575,0.831,0.0,-5.972,1.0,0.0356,0.00406,0.000449,0.111,0.377,127.991,223140.0,2015,2010s
0XS2z0E0ox7F4JHYKKR4wK,All Over The World,Fedde Le Grand,64,1RRCrllIhLM6hfW366vsvP,All Over The World,2019-02-08,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.657,0.976,6.0,-3.842,0.0,0.0437,0.171,0.0315,0.318,0.794,125.983,145728.0,2019,2010s
7JHdotEeGSIbtFuo4dVvsC,In The Middle,Alesso,69,23yCVntK9nAjsZXHqX6hGS,In The Middle,2019-09-06,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.751,0.92,9.0,-5.618,0.0,0.0964,0.00504,0.00302,0.127,0.633,122.991,148189.0,2019,2010s
6dwVoXGSsQ1TTL5aw987pi,The Flight,Dimitri Vegas & Like Mike,64,1dEzb6eQduvjy3BFzmYIh5,The Flight,2019-09-13,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,0.705,0.825,9.0,-2.927,1.0,0.215,0.00933,0.00511,0.221,0.269,129.855,202615.0,2019,2010s
4XBpczMYDeco0RR5MpJFWt,Flames (with ZAYN),R3HAB,70,4AWSpW1HpIAKUjj44iL9Jn,Flames (with ZAYN),2019-11-15,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0.358,0.643,5.0,-8.034,0.0,0.081,0.157,0.0,0.0898,0.441,152.085,155526.0,2019,2010s
733yOf6BYdGuFOgaedo9BK,Make It Right (feat. Lauv) [EDM Remix],BTS,66,4fkUwOlruyTwQNG1LD6MJX,Make It Right (feat. Lauv) [EDM Remix],2019-11-01,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0.648,0.741,7.0,-6.655,1.0,0.313,0.00351,0.0,0.0932,0.238,106.001,246322.0,2019,2010s
5TSC8x1GZNEaqtwC8YsVWx,Alone (feat. Anjulie & Jeffrey Jey),Marnik,66,79jjwsCEHnERz3CEMJEm93,Alone (feat. Anjulie & Jeffrey Jey),2019-11-15,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.553,0.776,11.0,-4.371,1.0,0.0388,0.0536,1.24e-06,0.112,0.339,128.123,152000.0,2019,2010s
0YU17F0BlVXvmx5ytsR43w,Monster,LUM!X,77,3S7LqjI8EzC8FudcsX2T2W,Monster,2019-04-19,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.83,0.794,8.0,-6.279,0.0,0.432,0.0253,0.0248,0.106,0.607,128.16,154226.0,2019,2010s
1XFHbzTikXks9CsMq4v8Q3,Not So Bad (feat. Emie),Yves V,66,3MWQeRDPrBYvDLYIpILm9I,Not So Bad (feat. Emie),2020-01-03,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.74,0.674,11.0,-4.374,1.0,0.0476,0.00903,0.238,0.154,0.231,126.017,153697.0,2020,2010s
3H7ihDc1dqLriiWXwsc2po,Breaking Me,Topic,75,3nBQlhUvErkw8DVpF47WAn,Breaking Me,2019-12-19,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.789,0.72,8.0,-5.652,0.0,0.218,0.223,0.0,0.129,0.664,122.031,166794.0,2019,2010s
6fenHIxXuuzKB55wY4WCHP,God Is A Dancer (with Mabel),Tiësto,82,2T0NPRcdhIt71ifDWm328R,God Is A Dancer (with Mabel),2019-09-20,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.774,0.747,1.0,-3.908,0.0,0.082,0.0241,6.11e-06,0.342,0.833,119.964,168125.0,2019,2010s
6g1VQsGGteeFbJm4IEn3N4,God Save the Rave,Scooter,65,1K0VT5LxULaxexwjaSN1Hz,God Save the Rave,2019-05-31,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.438,0.926,8.0,-3.269,0.0,0.0841,0.0146,1.62e-05,0.161,0.386,150.036,192000.0,2019,2010s
35WEFAhw47XLju1gu40cjT,"Freitag, Samstag",Harris & Ford,65,2vdeMLYYKkx1kp0J9ggsBL,"Freitag, Samstag",2019-05-03,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.638,0.961,10.0,-3.828,0.0,0.121,0.0124,0.00559,0.0663,0.353,138.034,156356.0,2019,2010s
1lr5prHQn7Q766Ix6eGRKK,Freed from Desire (feat. Indiiana),Drenchill,67,3zc3R5pVjF0r81hJc7gpBQ,Freed from Desire (feat. Indiiana),2018-11-09,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.789,0.758,2.0,-4.957,0.0,0.114,0.0665,0.0,0.0711,0.147,126.0,161453.0,2018,2010s
